user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U306698,P16509,Beauty,Makeup,LG,1092.33,27.91,787.46,4.4,24,410,S9092,3.9,2025-12-06,1,Mumbai,Web,UPI,False,In Transit
U279453,P88830,Beauty,Skincare,Apple,610.35,43.0,347.91,3.5,24,167,S7272,3.3,2024-10-10,2,Hyderabad,Mobile App,UPI,False,In Transit
U237424,P62797,Electronics,Mobile,Puma,54880.81,32.44,37079.08,4.3,50,18,S9740,3.9,2024-09-27,3,Bangalore,Tablet,UPI,False,In Transit
U970161,P64405,Electronics,Mobile,Puma,23788.13,30.43,16550.23,3.9,4,370,S5931,3.5,2024-12-12,1,Delhi,Web,Debit Card,False,In Transit
U617806,P90258,Beauty,Skincare,Lenovo,247.86,22.94,191.0,3.4,2,24,S7444,4.0,2024-09-16,5,Bangalore,Web,Cash on Delivery,False,In Transit
U130710,P39362,Electronics,Headphones,HP,41276.03,12.4,36157.2,4.0,15,24,S1170,2.8,2025-09-12,5,Delhi,Mobile App,UPI,False,In Transit
U300445,P58349,Beauty,Skincare,Nike,1084.14,16.18,908.75,3.3,35,417,S9807,4.7,2024-12-05,1,Delhi,Mobile App,UPI,False,In Transit
U178687,P44567,Electronics,Mobile,Samsung,17591.95,16.1,14760.07,4.9,29,168,S7218,2.9,2024-07-30,5,Bangalore,Web,Credit Card,False,Delivered
U434844,P29398,Sports,Outdoor,Apple,12131.09,37.38,7595.95,3.9,13,385,S7771,3.8,2024-06-27,1,Mumbai,Tablet,Cash on Delivery,False,Delayed
U793390,P74238,Electronics,Laptop,HP,13568.63,38.99,8277.86,3.5,73,499,S5596,4.1,2025-06-02,5,Hyderabad,Web,Cash on Delivery,False,Delivered
U470157,P83205,Electronics,Headphones,Sony,55849.63,11.2,49593.48,4.2,19,427,S4971,3.6,2024-12-27,4,Delhi,Tablet,Credit Card,False,Delayed
U322796,P11720,Electronics,Mobile,Puma,18991.84,21.79,14854.07,4.1,52,343,S4541,4.2,2026-03-12,1,Delhi,Web,Cash on Delivery,False,Delivered
U953536,P87401,Beauty,Skincare,LG,2942.91,34.32,1932.87,3.8,70,389,S9644,3.8,2025-07-29,4,Mumbai,Tablet,Debit Card,False,In Transit
U210793,P27047,Beauty,Haircare,Nike,4310.6,22.67,3333.22,4.4,12,112,S6957,4.5,2025-05-15,6,Chennai,Web,Cash on Delivery,True,Returned
U297083,P18996,Sports,Cycling,Adidas,3366.62,21.38,2646.74,3.5,141,142,S7931,4.1,2024-06-29,3,Hyderabad,Mobile App,Debit Card,False,Delayed
U881216,P24444,Electronics,Laptop,Puma,6525.56,15.41,5520.16,3.5,4,123,S1271,2.6,2024-08-05,3,Delhi,Web,Credit Card,False,In Transit
U574628,P56131,Electronics,Camera,Zara,72188.29,25.6,53710.24,5.0,24,135,S2938,3.6,2024-04-22,1,Chennai,Tablet,UPI,False,In Transit
U626584,P66472,Beauty,Skincare,Nike,3245.38,8.77,2960.72,4.1,9,260,S6467,3.4,2024-08-10,6,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U867559,P65389,Home,Furniture,Samsung,14314.81,21.47,11241.5,4.5,2,99,S5816,2.9,2025-10-18,4,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U736955,P74699,Clothing,Kids,Sony,2664.8,49.53,1344.92,3.6,2,265,S8103,4.2,2024-04-29,2,Chennai,Mobile App,UPI,False,Delayed
U155718,P14677,Clothing,Men,Adidas,4530.07,57.26,1936.06,3.4,38,294,S5361,2.7,2025-10-27,4,Delhi,Mobile App,UPI,False,Delayed
U833491,P63026,Electronics,Headphones,Adidas,76979.51,34.27,50596.38,5.0,29,200,S7437,2.9,2024-06-14,5,Chennai,Mobile App,Credit Card,False,Delayed
U923895,P36683,Home,Kitchen,Adidas,11644.39,17.42,9616.23,3.2,14,177,S5718,4.4,2024-08-11,4,Mumbai,Tablet,Debit Card,False,Delayed
U834497,P91542,Electronics,Mobile,Nike,69156.21,31.42,47425.52,4.7,15,244,S6002,3.6,2024-09-19,5,Chennai,Tablet,Credit Card,False,Delivered
U296444,P53536,Home,Decor,Apple,1068.65,32.84,717.7,3.9,13,460,S8458,5.0,2024-12-29,2,Mumbai,Mobile App,UPI,False,Delayed
U286138,P44581,Beauty,Makeup,LG,1933.25,34.6,1264.34,4.3,241,451,S2261,3.6,2024-05-11,3,Delhi,Mobile App,UPI,False,Delayed
U612027,P42441,Home,Kitchen,HP,5760.34,6.2,5402.93,4.0,11,241,S2792,4.5,2024-11-11,5,Delhi,Mobile App,UPI,False,Delayed
U275431,P29212,Home,Furniture,Lenovo,17437.84,14.69,14876.7,3.5,8,396,S2538,3.6,2025-02-25,3,Chennai,Mobile App,Debit Card,False,Delayed
U672223,P43730,Home,Kitchen,Puma,17560.03,40.31,10481.04,3.5,45,339,S8970,2.6,2025-06-09,1,Bangalore,Web,Debit Card,False,In Transit
U642985,P97023,Electronics,Headphones,Sony,14076.18,25.74,10452.54,4.3,19,438,S8935,3.0,2025-04-08,5,Bangalore,Mobile App,Debit Card,False,Delayed
U255084,P63781,Sports,Cycling,Zara,14620.13,6.76,13631.72,4.0,30,438,S4608,4.7,2025-05-24,3,Delhi,Tablet,Credit Card,False,In Transit
U877007,P66455,Beauty,Skincare,Adidas,2227.17,48.62,1144.36,3.7,54,184,S4380,3.3,2025-10-10,5,Chennai,Tablet,UPI,False,Delivered
U757343,P98971,Beauty,Haircare,Apple,4467.9,35.53,2880.26,4.5,172,278,S8360,3.4,2025-11-18,3,Bangalore,Tablet,Credit Card,False,In Transit
U537564,P46208,Home,Kitchen,Boat,14838.86,11.38,13150.69,4.8,79,158,S4122,2.7,2024-05-25,4,Chennai,Mobile App,Debit Card,False,Delayed
U931023,P55481,Electronics,Camera,Puma,31731.34,12.94,27626.28,4.4,18,147,S2805,4.3,2024-08-30,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U648600,P47982,Clothing,Women,Zara,1785.14,15.98,1499.88,4.2,27,319,S3664,4.4,2024-06-11,5,Mumbai,Web,Cash on Delivery,False,In Transit
U142942,P38485,Electronics,Headphones,Samsung,27153.28,13.3,23542.0,3.9,4,144,S3022,2.9,2024-04-30,6,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U792325,P10084,Home,Furniture,Boat,12514.19,33.78,8286.3,3.4,23,25,S5119,2.5,2024-12-01,6,Bangalore,Mobile App,Debit Card,False,In Transit
U190181,P45477,Sports,Cycling,Lenovo,6633.71,30.08,4638.26,3.7,41,73,S4223,3.8,2026-03-29,4,Mumbai,Web,UPI,False,In Transit
U360810,P98932,Clothing,Men,Puma,4956.12,18.45,4041.52,4.0,59,326,S7328,3.5,2025-01-25,2,Bangalore,Web,Cash on Delivery,False,Delivered
U281720,P83912,Home,Kitchen,HP,17963.07,10.42,16091.82,4.2,8,223,S6283,4.4,2024-07-08,4,Bangalore,Tablet,Credit Card,False,Delayed
U681208,P36151,Clothing,Women,Nike,3257.85,48.71,1671.09,4.8,44,154,S5997,3.3,2024-08-06,4,Hyderabad,Mobile App,Debit Card,False,Delayed
U920411,P67264,Beauty,Haircare,Nike,891.98,17.79,733.31,4.4,188,49,S3270,3.5,2026-03-22,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U591130,P56424,Home,Decor,Zara,5181.81,14.48,4431.69,5.0,78,218,S8643,4.7,2025-01-28,2,Bangalore,Web,Cash on Delivery,False,In Transit
U892572,P28426,Electronics,Mobile,Boat,69617.32,39.03,42446.31,3.5,51,314,S5954,4.7,2024-07-21,4,Delhi,Mobile App,Debit Card,True,Returned
U407592,P17017,Clothing,Kids,Lenovo,3638.63,27.1,2652.63,3.2,0,386,S7433,3.4,2024-08-11,1,Chennai,Mobile App,Cash on Delivery,False,Delayed
U979962,P17123,Electronics,Camera,Lenovo,79606.03,16.92,66133.77,5.0,10,43,S1896,4.4,2026-01-02,3,Hyderabad,Web,UPI,False,In Transit
U604855,P53425,Sports,Fitness,Sony,4080.29,48.97,2082.11,3.6,76,442,S1997,3.3,2025-11-11,6,Chennai,Mobile App,UPI,False,Delayed
U876390,P74920,Clothing,Kids,Nike,1526.4,63.94,550.4,3.7,56,69,S4662,4.9,2025-06-16,4,Chennai,Tablet,Credit Card,False,In Transit
U753959,P36306,Home,Decor,Samsung,4575.5,19.32,3691.7,3.4,36,58,S2100,3.5,2026-02-15,4,Hyderabad,Mobile App,Credit Card,False,Delayed
U208639,P72094,Electronics,Mobile,Adidas,16157.78,37.84,10043.15,3.3,80,12,S9287,4.3,2026-01-16,3,Mumbai,Web,Cash on Delivery,False,Delivered
U292984,P40792,Electronics,Headphones,Boat,20968.8,11.75,18505.72,3.1,44,430,S9957,3.7,2025-12-15,1,Hyderabad,Web,Cash on Delivery,True,Returned
U767101,P12838,Sports,Fitness,Boat,5948.05,17.7,4895.46,3.8,62,94,S3321,3.0,2025-06-21,5,Mumbai,Tablet,Credit Card,False,Delivered
U310083,P72411,Sports,Cycling,H&M,13250.19,47.2,6996.67,4.6,2,245,S5751,4.8,2025-07-14,3,Chennai,Web,UPI,False,Delayed
U510191,P60570,Beauty,Makeup,Zara,3888.98,41.87,2260.66,3.2,32,357,S2758,4.8,2024-05-21,4,Bangalore,Web,Cash on Delivery,False,In Transit
U225961,P83952,Clothing,Men,Sony,4526.0,57.89,1905.85,3.7,7,199,S1180,3.8,2025-11-29,5,Hyderabad,Tablet,Debit Card,False,Delivered
U246070,P71329,Sports,Outdoor,Samsung,12821.42,19.04,10380.35,3.8,23,451,S8509,2.8,2025-08-06,3,Bangalore,Web,UPI,False,Delivered
U465779,P78820,Home,Decor,Lenovo,19501.22,15.87,16406.49,3.6,19,199,S9405,2.5,2024-08-14,5,Mumbai,Mobile App,Credit Card,False,Delayed
U455772,P70225,Clothing,Women,Zara,2826.28,16.94,2347.6,4.0,13,366,S3294,4.9,2024-08-09,1,Chennai,Web,Debit Card,True,Returned
U494812,P71833,Beauty,Skincare,Zara,3690.87,10.63,3298.69,3.9,15,310,S3955,5.0,2025-06-04,5,Hyderabad,Tablet,Debit Card,False,Delivered
U712885,P90933,Home,Decor,HP,17519.72,28.59,12510.33,3.1,8,424,S7615,4.7,2026-02-27,5,Bangalore,Mobile App,UPI,False,Delivered
U623694,P99040,Clothing,Men,Apple,3513.75,37.6,2192.44,3.5,56,243,S6302,3.8,2026-02-02,1,Delhi,Mobile App,Credit Card,False,Delivered
U167496,P18116,Clothing,Kids,Boat,1404.85,34.78,916.28,3.8,6,313,S5103,2.9,2024-05-28,5,Hyderabad,Mobile App,UPI,False,Delayed
U761959,P13861,Electronics,Camera,LG,39205.04,28.92,27867.87,4.5,27,472,S3851,3.4,2025-02-05,1,Chennai,Web,UPI,True,Returned
U683499,P36179,Beauty,Makeup,Nike,668.98,37.42,418.67,3.6,124,100,S5136,2.6,2025-01-16,3,Chennai,Web,Cash on Delivery,False,Delayed
U555148,P79275,Home,Furniture,Adidas,17125.99,44.96,9425.31,4.8,16,414,S4150,3.4,2025-07-18,3,Mumbai,Mobile App,UPI,False,Delayed
U105490,P57128,Electronics,Laptop,Samsung,75060.98,26.91,54860.04,4.8,18,396,S7685,4.4,2024-06-23,4,Mumbai,Tablet,UPI,True,Returned
U620277,P34921,Home,Furniture,Zara,4999.17,44.29,2785.27,4.4,4,426,S4399,4.7,2026-02-16,4,Chennai,Tablet,Cash on Delivery,False,Delayed
U994877,P28071,Home,Kitchen,HP,2776.35,46.29,1491.08,3.8,9,410,S2100,5.0,2025-11-27,4,Chennai,Web,Cash on Delivery,False,Delayed
U233370,P77796,Beauty,Skincare,HP,4823.37,8.59,4409.07,4.7,6,152,S2653,3.4,2025-12-27,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U961224,P47997,Electronics,Headphones,Samsung,63760.14,27.87,45990.08,5.0,62,472,S5118,3.9,2025-12-12,1,Mumbai,Web,Debit Card,False,Delivered
U703304,P41640,Clothing,Women,Apple,4530.51,29.93,3174.51,3.4,7,436,S9482,4.2,2025-08-13,2,Chennai,Tablet,Debit Card,False,In Transit
U711081,P71732,Sports,Fitness,Lenovo,948.01,14.06,814.68,3.7,17,479,S5309,4.8,2024-06-05,2,Delhi,Tablet,UPI,False,Delivered
U450791,P17784,Home,Kitchen,Sony,15257.39,34.34,10018.18,4.7,18,71,S4346,4.9,2025-07-14,5,Mumbai,Tablet,Debit Card,True,Returned
U944797,P83905,Electronics,Laptop,Puma,59345.81,29.29,41963.69,4.0,14,463,S1579,4.9,2025-12-01,5,Delhi,Web,UPI,False,In Transit
U678211,P72753,Sports,Cycling,HP,9084.93,29.31,6422.57,5.0,4,484,S3121,2.7,2025-04-04,5,Delhi,Web,UPI,True,Returned
U336186,P95240,Electronics,Mobile,Puma,12474.59,25.1,9343.1,3.5,53,179,S8069,2.5,2025-08-11,3,Chennai,Web,Debit Card,False,Delivered
U660134,P89709,Electronics,Mobile,Samsung,38692.78,8.5,35403.31,4.9,61,440,S7215,4.2,2025-09-27,1,Mumbai,Tablet,UPI,False,Delayed
U829222,P26415,Beauty,Skincare,Boat,2561.31,23.27,1965.28,3.8,34,220,S7993,4.7,2025-01-03,4,Hyderabad,Tablet,Credit Card,False,Delivered
U468877,P35381,Beauty,Skincare,HP,1372.96,17.39,1134.25,4.0,54,175,S8152,3.3,2024-06-28,2,Bangalore,Mobile App,Credit Card,False,Delivered
U883785,P80283,Electronics,Mobile,Adidas,29015.6,10.14,26074.19,4.5,7,290,S1750,2.5,2024-06-15,5,Hyderabad,Mobile App,Credit Card,False,Delivered
U289365,P47040,Electronics,Mobile,Nike,45591.55,29.31,32228.09,4.5,110,22,S6146,3.5,2024-09-27,1,Hyderabad,Web,Credit Card,False,In Transit
U789525,P26040,Clothing,Kids,Boat,4221.16,10.94,3759.29,4.3,5,336,S2258,4.6,2025-06-30,3,Hyderabad,Mobile App,Debit Card,False,Delayed
U330987,P68135,Clothing,Women,H&M,1341.09,31.09,924.12,3.8,16,365,S5959,3.4,2024-07-31,3,Bangalore,Web,Debit Card,False,Delayed
U831666,P80964,Clothing,Kids,Sony,3781.56,26.8,2768.13,3.8,13,257,S2710,4.4,2025-01-31,6,Bangalore,Mobile App,Debit Card,False,In Transit
U313442,P27974,Sports,Outdoor,Sony,2713.91,44.9,1495.24,4.0,105,430,S9535,3.8,2025-02-08,4,Delhi,Mobile App,Debit Card,False,Delayed
U860124,P28607,Sports,Fitness,Apple,2771.2,33.77,1835.29,3.7,54,18,S4851,3.3,2025-12-10,1,Bangalore,Tablet,Cash on Delivery,False,Delayed
U976950,P14424,Beauty,Skincare,Samsung,3395.75,35.32,2196.39,4.6,7,138,S5554,3.7,2025-03-30,2,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U502586,P74927,Electronics,Mobile,Sony,28302.76,6.06,26586.26,4.6,34,9,S7268,2.9,2025-10-02,4,Chennai,Web,Cash on Delivery,False,Delivered
U791982,P66503,Clothing,Men,Boat,4230.67,68.74,1322.66,3.5,2,272,S1856,4.9,2024-04-27,3,Mumbai,Tablet,Debit Card,False,Delivered
U891127,P54068,Sports,Outdoor,Samsung,7595.3,41.6,4435.62,4.1,11,472,S5301,3.1,2025-09-15,6,Chennai,Tablet,Credit Card,False,Delivered
U548317,P17486,Home,Decor,HP,19572.01,16.55,16333.67,3.7,4,413,S2789,2.6,2025-08-22,5,Hyderabad,Tablet,Cash on Delivery,True,Returned
U700417,P84488,Home,Decor,Puma,17594.02,8.62,16077.43,3.7,10,393,S9501,3.5,2026-02-19,5,Hyderabad,Web,Credit Card,False,In Transit
U115920,P46791,Beauty,Haircare,Adidas,4397.06,36.04,2812.34,4.4,56,409,S5495,4.0,2024-08-06,2,Mumbai,Mobile App,Credit Card,False,Delayed
U140481,P90681,Home,Kitchen,HP,15482.69,42.69,8872.56,3.9,55,140,S6926,4.6,2025-02-26,4,Hyderabad,Web,Debit Card,False,Delayed
U696053,P96609,Sports,Fitness,Apple,11421.93,24.14,8664.56,3.9,64,164,S5333,4.8,2024-04-29,4,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U138801,P57018,Electronics,Camera,Samsung,27338.75,33.99,18045.95,4.7,18,245,S4569,4.9,2024-12-23,3,Hyderabad,Web,UPI,False,Delayed
U429280,P18394,Electronics,Headphones,HP,9558.59,11.01,8505.79,3.3,11,225,S3945,3.7,2025-06-01,6,Chennai,Web,Debit Card,True,Returned
U760957,P32871,Home,Kitchen,Nike,17970.93,35.04,11673.5,4.9,12,75,S1812,4.9,2025-05-21,5,Mumbai,Mobile App,UPI,False,Delayed
U561697,P86007,Electronics,Laptop,Zara,57788.95,11.39,51206.18,5.0,27,162,S1687,2.9,2026-03-29,2,Chennai,Tablet,Credit Card,False,Delivered
U666693,P15863,Home,Kitchen,Samsung,4445.19,11.56,3931.14,3.6,11,307,S4845,4.5,2025-06-05,1,Bangalore,Web,UPI,False,Delivered
U181212,P41061,Sports,Outdoor,Apple,10510.47,47.05,5564.94,4.5,12,104,S6337,4.0,2025-08-23,5,Chennai,Tablet,Debit Card,False,Delayed
U396835,P28753,Beauty,Skincare,Zara,1983.61,11.86,1748.39,3.7,12,12,S6350,3.9,2025-09-04,3,Hyderabad,Tablet,Debit Card,False,In Transit
U408347,P91515,Beauty,Haircare,LG,1757.98,11.44,1556.82,3.2,14,15,S3626,4.4,2025-07-27,4,Hyderabad,Web,UPI,False,In Transit
U738622,P37719,Clothing,Kids,Samsung,914.32,44.92,503.62,3.6,19,413,S6129,4.5,2025-12-14,2,Delhi,Tablet,Debit Card,False,Delivered
U499601,P95093,Beauty,Haircare,Samsung,2421.59,39.63,1461.87,4.0,40,40,S2266,4.8,2024-04-29,4,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U791218,P78740,Electronics,Mobile,HP,66877.92,37.75,41632.89,3.6,40,266,S8225,4.6,2025-04-07,2,Hyderabad,Web,Debit Card,False,Delivered
U354880,P57443,Sports,Outdoor,Adidas,624.04,42.51,358.75,3.9,9,118,S8468,2.8,2025-01-10,1,Bangalore,Web,UPI,False,Delayed
U479459,P20445,Clothing,Women,H&M,4925.84,63.92,1777.07,3.2,30,180,S9284,2.6,2024-06-05,3,Hyderabad,Mobile App,Debit Card,True,Returned
U924499,P64899,Beauty,Haircare,Adidas,2861.99,32.47,1932.62,4.1,5,117,S3052,2.7,2025-02-10,3,Hyderabad,Tablet,Credit Card,False,In Transit
U372922,P47602,Sports,Cycling,Nike,4668.13,27.18,3399.36,3.3,32,174,S6142,2.6,2025-12-05,4,Chennai,Mobile App,UPI,False,In Transit
U618206,P92920,Beauty,Haircare,Nike,4507.02,43.64,2540.19,3.7,38,451,S4245,4.1,2024-05-10,3,Chennai,Mobile App,Cash on Delivery,False,Delivered
U902694,P82689,Clothing,Men,Boat,1951.52,30.92,1348.07,4.3,16,364,S8698,4.7,2025-03-20,3,Bangalore,Tablet,UPI,False,Delivered
U176561,P27351,Electronics,Camera,Samsung,17710.0,11.83,15615.61,4.1,11,263,S9672,3.4,2025-09-12,4,Mumbai,Web,Cash on Delivery,False,In Transit
U353162,P48455,Clothing,Women,H&M,4335.45,47.56,2273.68,4.2,62,60,S6518,3.8,2024-06-22,2,Chennai,Web,UPI,False,Delayed
U570700,P63592,Electronics,Mobile,H&M,56865.07,35.85,36481.74,3.3,56,322,S8368,5.0,2026-02-12,4,Bangalore,Tablet,Cash on Delivery,False,In Transit
U858862,P87274,Beauty,Haircare,Nike,1349.31,21.0,1066.01,3.4,9,469,S9345,3.5,2025-05-15,2,Mumbai,Mobile App,Credit Card,False,Delivered
U497803,P52000,Sports,Cycling,LG,11354.11,45.6,6176.65,3.9,10,224,S3895,4.8,2025-03-27,1,Hyderabad,Tablet,Debit Card,False,Delivered
U150633,P83941,Clothing,Women,Puma,616.32,20.82,488.02,3.7,11,265,S9604,3.7,2024-05-25,4,Bangalore,Tablet,Cash on Delivery,False,In Transit
U250152,P15496,Home,Kitchen,LG,9240.83,44.46,5131.94,3.9,4,416,S4451,4.0,2024-05-26,5,Mumbai,Web,Debit Card,False,Delayed
U398624,P31704,Sports,Outdoor,Apple,2565.72,33.83,1697.77,4.1,70,60,S5716,3.1,2025-03-02,1,Bangalore,Web,Cash on Delivery,False,In Transit
U735615,P23909,Clothing,Men,Sony,1971.95,27.09,1437.68,2.9,7,473,S4795,4.4,2025-07-24,5,Bangalore,Tablet,Debit Card,False,Delivered
U891533,P32131,Electronics,Laptop,Lenovo,18041.91,39.43,10928.32,3.2,152,14,S1651,4.1,2025-09-19,6,Chennai,Tablet,Credit Card,False,Delivered
U395528,P84863,Beauty,Skincare,LG,2447.79,25.3,1828.38,4.0,29,218,S8288,4.4,2025-08-31,5,Mumbai,Tablet,Credit Card,False,In Transit
U565992,P66657,Home,Furniture,H&M,7490.44,12.56,6549.31,3.8,19,252,S5309,2.6,2024-08-28,1,Delhi,Mobile App,Credit Card,False,In Transit
U862693,P19745,Electronics,Headphones,Apple,39690.05,11.33,35194.38,3.8,24,167,S3567,4.8,2025-02-28,3,Mumbai,Tablet,Debit Card,False,In Transit
U804728,P19710,Beauty,Haircare,H&M,1223.19,23.69,933.38,4.2,13,361,S6157,4.4,2024-06-22,1,Chennai,Mobile App,Cash on Delivery,False,Delivered
U793245,P92061,Sports,Outdoor,Adidas,10776.21,22.59,8342.13,4.1,49,18,S1130,3.4,2025-12-15,4,Chennai,Mobile App,Credit Card,False,Delayed
U378172,P71618,Beauty,Skincare,Zara,4511.46,31.44,3093.06,3.4,30,77,S8938,3.8,2024-05-07,2,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U641386,P38074,Clothing,Men,Zara,1745.01,56.75,754.68,4.1,7,1,S8115,3.1,2024-09-11,5,Delhi,Mobile App,Cash on Delivery,False,Delayed
U140698,P64808,Sports,Fitness,H&M,755.09,17.06,626.27,4.3,15,352,S5310,4.7,2025-02-12,5,Mumbai,Tablet,Cash on Delivery,False,Delayed
U607755,P79528,Sports,Fitness,Zara,8364.95,21.7,6549.75,3.8,135,336,S3950,2.6,2024-05-05,5,Bangalore,Web,Credit Card,True,Returned
U935448,P92578,Home,Decor,Puma,9416.84,17.24,7793.43,2.6,15,200,S6851,4.8,2026-02-14,3,Hyderabad,Tablet,Cash on Delivery,True,Returned
U891634,P47653,Home,Furniture,Adidas,17637.59,8.66,16110.59,4.7,26,214,S8326,3.8,2025-01-25,1,Delhi,Web,Credit Card,False,Delayed
U434397,P96587,Beauty,Skincare,Nike,3989.02,20.55,3169.47,4.4,13,58,S6694,4.6,2026-01-07,3,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U532016,P40783,Clothing,Women,Puma,3311.58,65.31,1148.75,4.0,5,14,S5766,3.4,2024-09-01,6,Chennai,Web,Credit Card,False,In Transit
U531204,P61298,Electronics,Headphones,Sony,55144.13,38.83,33733.46,5.0,36,414,S8240,5.0,2026-03-26,5,Bangalore,Web,Cash on Delivery,False,In Transit
U456349,P93396,Electronics,Headphones,Puma,37881.41,39.38,22962.26,3.6,4,419,S1747,4.6,2024-07-14,1,Mumbai,Web,Cash on Delivery,False,In Transit
U316217,P91957,Clothing,Kids,Nike,2841.56,17.52,2343.64,4.1,8,56,S6401,3.8,2026-02-28,6,Chennai,Mobile App,UPI,False,Delayed
U469833,P82468,Electronics,Camera,Apple,19111.13,37.38,11966.69,4.3,13,32,S1806,4.9,2024-07-10,5,Bangalore,Tablet,Credit Card,False,In Transit
U514739,P40059,Sports,Fitness,Nike,13152.88,18.56,10711.32,3.9,17,148,S3644,4.3,2025-05-30,5,Chennai,Web,Debit Card,False,In Transit
U114303,P14728,Clothing,Kids,H&M,3067.9,65.57,1056.17,3.5,2,432,S1328,3.1,2025-01-06,4,Mumbai,Tablet,UPI,False,Delayed
U396841,P49513,Beauty,Makeup,Samsung,3462.28,42.35,1996.13,4.5,46,12,S4768,4.7,2025-05-23,3,Mumbai,Tablet,Credit Card,False,Delivered
U787106,P62527,Home,Decor,Apple,12020.83,38.29,7417.82,3.5,21,67,S5423,3.6,2024-09-30,5,Hyderabad,Mobile App,UPI,False,Delivered
U121133,P11932,Sports,Cycling,H&M,3767.39,48.84,1927.29,4.2,16,380,S9875,4.0,2024-06-25,1,Hyderabad,Tablet,Credit Card,False,Delivered
U427354,P52431,Sports,Outdoor,Adidas,9465.19,10.9,8433.8,4.5,6,217,S9394,3.8,2025-04-20,6,Chennai,Tablet,UPI,False,In Transit
U377107,P95989,Home,Kitchen,Adidas,9422.43,5.76,8879.53,2.9,26,295,S8723,4.5,2025-04-24,3,Delhi,Web,Debit Card,False,In Transit
U392089,P73353,Electronics,Laptop,Boat,66780.08,15.39,56501.81,4.4,42,145,S9736,3.6,2024-05-03,5,Chennai,Tablet,Credit Card,False,In Transit
U490843,P81641,Electronics,Camera,H&M,57619.95,16.85,47910.7,4.1,5,365,S2774,3.5,2025-02-10,4,Hyderabad,Web,Credit Card,False,Delayed
U487786,P72495,Electronics,Camera,Adidas,56247.77,7.35,52112.49,4.9,57,288,S2785,3.7,2025-12-26,5,Hyderabad,Tablet,Debit Card,False,In Transit
U688130,P32184,Clothing,Kids,Apple,2768.17,27.07,2018.73,3.3,24,106,S9025,3.1,2025-07-13,4,Delhi,Tablet,Credit Card,False,Delivered
U648830,P84270,Clothing,Women,HP,3834.85,41.59,2239.88,3.6,14,389,S4808,4.6,2024-09-15,1,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U974851,P29741,Beauty,Makeup,H&M,3062.53,17.67,2521.39,3.4,19,18,S6266,4.8,2025-07-09,4,Bangalore,Tablet,Cash on Delivery,False,Delivered
U933298,P74058,Home,Decor,Adidas,2764.33,8.09,2540.78,3.2,22,279,S9188,3.5,2025-01-17,5,Chennai,Web,Credit Card,False,In Transit
U681757,P20673,Beauty,Haircare,Puma,3328.52,18.14,2724.83,3.0,28,471,S2721,3.1,2025-08-03,5,Chennai,Web,UPI,True,Returned
U645195,P25922,Beauty,Skincare,Samsung,2082.21,40.13,1246.52,4.5,9,85,S4233,4.0,2025-05-16,4,Mumbai,Web,UPI,False,Delivered
U610859,P28332,Beauty,Makeup,Nike,2944.83,16.28,2465.44,3.5,8,383,S9963,3.8,2024-05-23,3,Chennai,Web,Cash on Delivery,False,Delivered
U854914,P98694,Home,Furniture,Boat,2361.36,42.75,1351.89,4.5,10,138,S9560,4.9,2024-12-03,3,Bangalore,Web,Debit Card,False,Delayed
U818299,P36799,Clothing,Men,Sony,3761.74,47.74,1965.75,3.0,3,411,S7082,4.5,2024-05-28,6,Chennai,Tablet,Debit Card,True,Returned
U883039,P27739,Beauty,Makeup,Adidas,4467.4,32.37,3021.13,3.9,1,84,S9591,3.5,2024-07-12,3,Bangalore,Tablet,Cash on Delivery,False,Delivered
U593348,P18788,Home,Kitchen,Nike,7312.33,49.99,3656.81,3.1,19,500,S1091,3.9,2026-01-13,5,Mumbai,Web,Credit Card,True,Returned
U580870,P53389,Clothing,Kids,Apple,1423.55,30.65,987.29,3.7,96,48,S2001,4.2,2024-07-13,3,Chennai,Tablet,Cash on Delivery,False,Delayed
U337009,P55214,Clothing,Men,LG,4726.48,55.5,2103.36,3.3,32,321,S1231,3.5,2024-07-16,4,Chennai,Mobile App,Debit Card,False,In Transit
U485115,P91854,Beauty,Haircare,H&M,4619.68,38.43,2844.54,3.0,27,392,S7607,3.0,2025-02-27,6,Bangalore,Web,Credit Card,False,Delivered
U393586,P33373,Sports,Fitness,Apple,13076.51,43.19,7428.26,4.9,22,134,S2676,3.2,2024-07-08,1,Mumbai,Mobile App,Cash on Delivery,False,In Transit
